ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
492,2021/07/21 12:00,3,4931379135,17.60,0,740
493,2021/07/21 13:00,3,5088078444,19.80,0,800
494,2021/07/21 14:00,3,4946812215,21.50,0,821
495,2021/07/21 15:00,3,511730943,23.80,0,881
496,2021/07/21 16:00,3,5094363647,25.30,0,961
497,2021/07/21 17:00,3,5253070679,25.0,0,1061
498,2021/07/21 18:00,3,5506049142,22.80,0,1141
499,2021/07/21 19:00,3,5264174387,19.80,0,1121
500,2021/07/21 20:00,3,4225707715,17.50,0,981
501,2021/07/21 21:00,3,3237850595,15.80,0,0
502,2021/07/21 22:00,3,3066683981,15.70,0,0
503,2021/07/21 23:00,3,2701054215,16.50,0,0
504,2021/07/22 00:00,4,2442988057,16.50,0,0
505,2021/07/22 01:00,4,2078535552,16.0,0,0
506,2021/07/22 02:00,4,2073737392,14.80,0,0
507,2021/07/22 03:00,4,2119837434,12.70,0,0
508,2021/07/22 04:00,4,2046743758,13.30,0,0
509,2021/07/22 05:00,4,2062117507,13.70,0,0
510,2021/07/22 06:00,4,2057090557,12.30,0,0
511,2021/07/22 07:00,4,2271461933,10.60,0,0
512,2021/07/22 08:00,4,2453363173,10.90,0,0
513,2021/07/22 09:00,4,3341381793,9.0,0,0
514,2021/07/22 10:00,4,5071652679,11.60,0,452
515,2021/07/22 11:00,4,5531030884,18.20,0,602
516,2021/07/22 12:00,4,5272759137,23.20,0,715
517,2021/07/22 13:00,4,5310030766,24.20,0,772
518,2021/07/22 14:00,4,5242158422,26.20,0,791
519,2021/07/22 15:00,4,5469127808,26.40,0,809
520,2021/07/22 16:00,4,5665031219,25.60,0,866
521,2021/07/22 17:00,4,6023436823,25.20,0,979
522,2021/07/22 18:00,4,5847140298,23.20,0,1111
523,2021/07/22 19:00,4,5944886074,22.0,0,1148
524,2021/07/22 20:00,4,4154680765,18.40,0,1035
525,2021/07/22 21:00,4,332661289,16.90,0,0
526,2021/07/22 22:00,4,3123087795,14.80,0,0
527,2021/07/22 23:00,4,2714370167,15.30,0,0
528,2021/07/23 00:00,5,2381491776,14.0,0,0
529,2021/07/23 01:00,5,2019059112,14.40,0,0
530,2021/07/23 02:00,5,2089169238,13.40,0,0
531,2021/07/23 03:00,5,1995423348,11.60,0,0
532,2021/07/23 04:00,5,2039875114,10.70,0,0
533,2021/07/23 05:00,5,2059340193,10.0,0,0
534,2021/07/23 06:00,5,2110738952,10.20,0,0
535,2021/07/23 07:00,5,2298658073,10.30,0,0
536,2021/07/23 08:00,5,2518464131,10.60,0,0
537,2021/07/23 09:00,5,3158963659,10.20,0,0
538,2021/07/23 10:00,5,4432950327,13.20,0,448
539,2021/07/23 11:00,5,4833011501,18.60,0,632
540,2021/07/23 12:00,5,5022648373,21.60,0,795
541,2021/07/23 13:00,5,5100297437,25.60,0,897
542,2021/07/23 14:00,5,5127643526,25.60,0,958
543,2021/07/23 15:00,5,5158485141,27.0,0,978
544,2021/07/23 16:00,5,5238697453,27.20,0,1019
545,2021/07/23 17:00,5,5385479317,27.20,0,1101
546,2021/07/23 18:00,5,5480079808,25.60,0,1223
547,2021/07/23 19:00,5,5671248744,23.60,0,1305
548,2021/07/23 20:00,5,4314720478,20.30,0,1264
549,2021/07/23 21:00,5,3258894815,18.20,0,0
550,2021/07/23 22:00,5,2760942547,17.70,0,0
551,2021/07/23 23:00,5,2366562839,17.40,0,0
552,2021/07/24 00:00,6,19560729,16.90,0,0
553,2021/07/24 01:00,6,173163013,14.40,0,0
554,2021/07/24 02:00,6,1800032971,13.60,0,0
555,2021/07/24 03:00,6,1650532603,12.30,0,0
556,2021/07/24 04:00,6,1716193237,13.40,0,0
557,2021/07/24 05:00,6,1644403434,13.10,0,0
558,2021/07/24 06:00,6,1698801317,12.20,0,0
559,2021/07/24 07:00,6,2288898547,11.20,0,0
560,2021/07/24 08:00,6,2576025109,11.30,0,0
561,2021/07/24 09:00,6,3584672842,10.60,0,0
562,2021/07/24 10:00,6,471548403,13.60,0,398
563,2021/07/24 11:00,6,5365991578,17.50,0,588
564,2021/07/24 12:00,6,5150253806,19.70,0,762
565,2021/07/24 13:00,6,5503947296,22.60,0,900
566,2021/07/24 14:00,6,5631144099,22.90,0,1004
567,2021/07/24 15:00,6,5355953009,23.30,0,1091
568,2021/07/24 16:00,6,560961637,23.80,0,1212
569,2021/07/24 17:00,6,5994894266,23.20,0,1385
570,2021/07/24 18:00,6,5930271702,21.70,0,1559
571,2021/07/24 19:00,6,6027445889,19.80,0,1611
572,2021/07/24 20:00,6,4656777902,17.10,0,1507
573,2021/07/24 21:00,6,3436159415,14.90,0,0
574,2021/07/24 22:00,6,3091688995,13.50,0,0
575,2021/07/24 23:00,6,2473752201,12.30,0,0
576,2021/07/25 00:00,7,1959497311,11.50,0,0
577,2021/07/25 01:00,7,1869579394,10.60,0,0
578,2021/07/25 02:00,7,2038528492,9.70,0,0
579,2021/07/25 03:00,7,2060612242,9.0,0,0
580,2021/07/25 04:00,7,1994651797,8.70,0,0
581,2021/07/25 05:00,7,1986047485,7.60,0,0
582,2021/07/25 06:00,7,2046851187,7.50,0,0
583,2021/07/25 07:00,7,221803726,7.70,0,0
584,2021/07/25 08:00,7,2612293782,7.80,0,0
585,2021/07/25 09:00,7,3685736198,7.20,0,0
586,2021/07/25 10:00,7,515794241,10.40,0,272
587,2021/07/25 11:00,7,5600914631,12.40,0,432
588,2021/07/25 12:00,7,5691222477,13.40,0,624
589,2021/07/25 13:00,7,6118149071,14.40,0,785
590,2021/07/25 14:00,7,6175266361,16.50,0,929
591,2021/07/25 15:00,7,617989254,17.30,0,1057
592,2021/07/25 16:00,7,5897990875,17.30,0,1201
593,2021/07/25 17:00,7,6193205433,17.80,0,1393
594,2021/07/25 18:00,7,6440531826,15.40,0,1570
595,2021/07/25 19:00,7,6721929741,14.80,0,1602
596,2021/07/25 20:00,7,4909602063,13.20,0,1409
597,2021/07/25 21:00,7,3276644084,12.20,0,0
598,2021/07/25 22:00,7,2764731617,10.20,0,0
599,2021/07/25 23:00,7,2323777537,9.10,0,0
600,2021/07/26 00:00,1,2066215601,8.0,0,0
601,2021/07/26 01:00,1,1789437795,7.20,0,0
602,2021/07/26 02:00,1,1755310001,6.60,0,0
603,2021/07/26 03:00,1,1713410258,6.0,0,0
604,2021/07/26 04:00,1,1739363115,5.60,0,0
605,2021/07/26 05:00,1,1684276974,5.0,0,0
606,2021/07/26 06:00,1,1645064628,5.0,0,0
607,2021/07/26 07:00,1,2424865198,5.60,0,0
608,2021/07/26 08:00,1,2918030479,7.40,0,0
609,2021/07/26 09:00,1,4096813517,8.60,0,0
610,2021/07/26 10:00,1,556299263,11.20,0,264
611,2021/07/26 11:00,1,5888912201,14.0,0,383
612,2021/07/26 12:00,1,5784785786,15.40,0,462
613,2021/07/26 13:00,1,6004052601,16.70,0,502
614,2021/07/26 14:00,1,6021525345,17.50,0,502
615,2021/07/26 15:00,1,5984542446,18.50,0,515
616,2021/07/26 16:00,1,5802318745,17.90,0,581
617,2021/07/26 17:00,1,590990818,17.40,0,674
618,2021/07/26 18:00,1,6169413338,15.20,0,740
619,2021/07/26 19:00,1,6347354946,13.80,0,740
620,2021/07/26 20:00,1,4557734427,12.40,0,634
621,2021/07/26 21:00,1,3016932881,11.20,0,0
622,2021/07/26 22:00,1,262245645,9.30,0,0
623,2021/07/26 23:00,1,2157695093,7.90,0,0
624,2021/07/27 00:00,2,1789086084,7.60,0,0
625,2021/07/27 01:00,2,1486431551,6.70,0,0
626,2021/07/27 02:00,2,154637969,4.90,0,0
627,2021/07/27 03:00,2,1558654077,2.70,0,0
628,2021/07/27 04:00,2,1541735158,1.40,0,0
629,2021/07/27 05:00,2,1587542164,0.80,0,0
630,2021/07/27 06:00,2,1560189033,0.50,0,0
631,2021/07/27 07:00,2,2183287799,0.20,0,0
632,2021/07/27 08:00,2,301302129,0.80,0,0
633,2021/07/27 09:00,2,4662963629,1.20,0,0
634,2021/07/27 10:00,2,6240167084,6.50,0,304
635,2021/07/27 11:00,2,658348217,11.40,0,400
636,2021/07/27 12:00,2,6600048981,13.50,0,469
637,2021/07/27 13:00,2,6560736065,14.70,0,497
638,2021/07/27 14:00,2,6617239952,16.0,0,497
639,2021/07/27 15:00,2,6575520134,15.80,0,511
640,2021/07/27 16:00,2,646618166,15.70,0,580
641,2021/07/27 17:00,2,6436082726,16.0,0,677
642,2021/07/27 18:00,2,6664673119,14.70,0,732
643,2021/07/27 19:00,2,684360033,12.60,0,732
644,2021/07/27 20:00,2,5164355607,11.10,0,635
645,2021/07/27 21:00,2,3639265676,8.70,0,0
646,2021/07/27 22:00,2,3142458019,7.70,0,0
647,2021/07/27 23:00,2,2781022005,8.30,0,0
648,2021/07/28 00:00,3,2324110816,7.70,0,0
649,2021/07/28 01:00,3,2130359042,7.70,0,0
650,2021/07/28 02:00,3,2085426128,6.0,0,0
651,2021/07/28 03:00,3,2077002621,5.20,0,0
652,2021/07/28 04:00,3,2162411072,4.70,0,0
653,2021/07/28 05:00,3,2136661415,4.30,0,0
654,2021/07/28 06:00,3,2094290447,3.60,0,0
655,2021/07/28 07:00,3,2787264876,1.80,0,0
656,2021/07/28 08:00,3,3582357419,2.40,0,0
657,2021/07/28 09:00,3,476538785,2.60,0,0
658,2021/07/28 10:00,3,6170113506,7.60,0,303
659,2021/07/28 11:00,3,647133997,9.40,0,405
660,2021/07/28 12:00,3,6594247246,10.80,0,468
661,2021/07/28 13:00,3,6650493011,12.0,0,506
662,2021/07/28 14:00,3,669444418,14.20,0,519
663,2021/07/28 15:00,3,6637655678,13.20,0,557
664,2021/07/28 16:00,3,6499842415,14.40,0,607
665,2021/07/28 17:00,3,6457973042,14.50,0,671
666,2021/07/28 18:00,3,6710072842,12.40,0,721
667,2021/07/28 19:00,3,6751561947,10.80,0,709
668,2021/07/28 20:00,3,5193922775,9.20,0,620
669,2021/07/28 21:00,3,2977772021,8.60,0,0
670,2021/07/28 22:00,3,2524662402,8.20,0,0
671,2021/07/28 23:00,3,2137855675,7.30,0,0
672,2021/07/29 00:00,4,1868407655,6.30,0,0
673,2021/07/29 01:00,4,1589907098,5.20,0,0
674,2021/07/29 02:00,4,1526313467,4.40,0,0
675,2021/07/29 03:00,4,1481049078,3.90,0,0
676,2021/07/29 04:00,4,1508682246,3.10,0,0
677,2021/07/29 05:00,4,1580067825,2.0,0,0
678,2021/07/29 06:00,4,1498834269,0.60,0,0
679,2021/07/29 07:00,4,2095294938,0.0,0,0
680,2021/07/29 08:00,4,2760302699,0.0,0,0
681,2021/07/29 09:00,4,3859632788,1.10,0,0
682,2021/07/29 10:00,4,5530645103,6.40,0,331
683,2021/07/29 11:00,4,5976380119,9.80,0,441
684,2021/07/29 12:00,4,6021389408,13.0,0,524
685,2021/07/29 13:00,4,5903519497,15.0,0,566
686,2021/07/29 14:00,4,6074053745,16.50,0,579
687,2021/07/29 15:00,4,592443573,17.20,0,593
688,2021/07/29 16:00,4,6001251945,17.30,0,635
689,2021/07/29 17:00,4,6084165478,16.70,0,717
690,2021/07/29 18:00,4,6239646645,14.90,0,814
691,2021/07/29 19:00,4,6286430149,13.0,0,842
692,2021/07/29 20:00,4,4637887602,11.60,0,759
693,2021/07/29 21:00,4,2971725655,9.80,0,0
694,2021/07/29 22:00,4,2593166475,7.80,0,0
695,2021/07/29 23:00,4,229660749,7.0,0,0
696,2021/07/30 00:00,5,1907664728,5.40,0,0
697,2021/07/30 01:00,5,1596979125,4.50,0,0
698,2021/07/30 02:00,5,1581857038,3.40,0,0
699,2021/07/30 03:00,5,1623819852,3.20,0,0
700,2021/07/30 04:00,5,1563235843,2.70,0,0
701,2021/07/30 05:00,5,1566197951,4.10,0,0
702,2021/07/30 06:00,5,1608057148,3.80,0,0
703,2021/07/30 07:00,5,2030096583,2.30,0,0
704,2021/07/30 08:00,5,2759777095,1.90,0,0
705,2021/07/30 09:00,5,402150033,2.70,0,0
706,2021/07/30 10:00,5,5625939941,8.90,0,353
707,2021/07/30 11:00,5,6015231247,12.20,0,498
708,2021/07/30 12:00,5,6007470684,16.40,0,627
709,2021/07/30 13:00,5,6077469749,18.80,0,707
710,2021/07/30 14:00,5,6167345505,21.60,0,756
711,2021/07/30 15:00,5,6078831177,20.50,0,772
712,2021/07/30 16:00,5,613932766,20.40,0,804
713,2021/07/30 17:00,5,617072546,19.90,0,868
714,2021/07/30 18:00,5,6233330269,18.10,0,965
715,2021/07/30 19:00,5,5478153899,16.60,0,1029
716,2021/07/30 20:00,5,4299678276,14.0,0,997
717,2021/07/30 21:00,5,3428027084,12.60,0,0
718,2021/07/30 22:00,5,2647595491,11.70,0,0
719,2021/07/30 23:00,5,2130563462,11.0,0,0
720,2021/07/31 00:00,6,1905273697,10.20,0,0
721,2021/07/31 01:00,6,1691039157,9.30,0,0
722,2021/07/31 02:00,6,1594745269,7.60,0,0
723,2021/07/31 03:00,6,1620368431,6.80,0,0
724,2021/07/31 04:00,6,1590400684,5.90,0,0
725,2021/07/31 05:00,6,1590526304,5.20,0,0
726,2021/07/31 06:00,6,1628459594,5.20,0,0
727,2021/07/31 07:00,6,2269409273,4.70,0,0
728,2021/07/31 08:00,6,2309761801,4.0,0,0
729,2021/07/31 09:00,6,3237154045,5.20,0,0
730,2021/07/31 10:00,6,4787904673,7.0,0,390
731,2021/07/31 11:00,6,5025739183,14.40,0,577
732,2021/07/31 12:00,6,4846215739,16.20,0,747
733,2021/07/31 13:00,6,5133922491,18.20,0,882
734,2021/07/31 14:00,6,5142089052,19.30,0,984
735,2021/07/31 15:00,6,5013171654,20.20,0,1069
736,2021/07/31 16:00,6,4966803081,20.40,0,1188
737,2021/07/31 17:00,6,5053554778,20.0,0,1358
738,2021/07/31 18:00,6,5274423387,17.0,0,1528
739,2021/07/31 19:00,6,5503393726,16.0,0,1578
740,2021/07/31 20:00,6,4386616106,12.80,0,1477
741,2021/07/31 21:00,6,321900985,12.0,0,0
742,2021/07/31 22:00,6,2676563799,10.80,0,0
743,2021/07/31 23:00,6,235712538,8.40,0,0
744,2021/08/01 00:00,7,194836652,7.80,0,0
745,2021/08/01 01:00,7,1578652716,6.0,0,0
746,2021/08/01 02:00,7,1527828424,5.20,0,0
747,2021/08/01 03:00,7,1592719207,5.40,0,0
748,2021/08/01 04:00,7,1514436331,5.20,0,0
749,2021/08/01 05:00,7,158540658,4.80,0,0
750,2021/08/01 06:00,7,1537013493,4.20,0,0
751,2021/08/01 07:00,7,2108480124,3.60,0,0
752,2021/08/01 08:00,7,2379326167,3.40,0,0
753,2021/08/01 09:00,7,311078958,5.10,0,0
754,2021/08/01 10:00,7,4606991496,12.20,0,261
755,2021/08/01 11:00,7,4921549911,14.50,0,414
756,2021/08/01 12:00,7,5167682436,16.60,0,598
757,2021/08/01 13:00,7,5186433463,18.60,0,752
758,2021/08/01 14:00,7,5099393802,20.40,0,890
759,2021/08/01 15:00,7,5077964621,20.40,0,1013
760,2021/08/01 16:00,7,5165938492,21.0,0,1151
761,2021/08/01 17:00,7,5152336659,19.80,0,1336
762,2021/08/01 18:00,7,535326983,18.60,0,1505
763,2021/08/01 19:00,7,5611947103,16.20,0,1535
764,2021/08/01 20:00,7,4401360874,15.30,0,1351
765,2021/08/01 21:00,7,3244301333,13.40,0,0
766,2021/08/01 22:00,7,2990753653,10.80,0,0
767,2021/08/01 23:00,7,2328889413,12.0,0,0
768,2021/08/02 00:00,1,2050882518,10.40,0,0
769,2021/08/02 01:00,1,1664517038,8.60,0,0
770,2021/08/02 02:00,1,1601342609,8.40,0,0
771,2021/08/02 03:00,1,1661828704,7.80,0,0
772,2021/08/02 04:00,1,166424469,6.20,0,0
773,2021/08/02 05:00,1,1673905327,6.70,0,0
774,2021/08/02 06:00,1,1612429895,9.0,0,0
775,2021/08/02 07:00,1,2177664671,10.0,0,0
776,2021/08/02 08:00,1,2546077428,8.20,0,0
777,2021/08/02 09:00,1,3425371137,7.50,0,0
778,2021/08/02 10:00,1,4803657126,11.30,0,274
779,2021/08/02 11:00,1,5026313596,13.60,0,398
780,2021/08/02 12:00,1,5436758652,17.80,0,480
781,2021/08/02 13:00,1,537277905,20.0,0,521
782,2021/08/02 14:00,1,5282359915,21.10,0,521
783,2021/08/02 15:00,1,5032125926,22.20,0,535
784,2021/08/02 16:00,1,5090350361,21.90,0,604
785,2021/08/02 17:00,1,5108006148,21.0,0,700
786,2021/08/02 18:00,1,5229715633,19.60,0,768
787,2021/08/02 19:00,1,5414029236,17.90,0,768
788,2021/08/02 20:00,1,425418843,15.20,0,658
789,2021/08/02 21:00,1,3452640533,13.30,0,0
790,2021/08/02 22:00,1,2848239746,12.30,0,0
791,2021/08/02 23:00,1,2366473284,11.60,0,0
792,2021/08/03 00:00,2,1991466002,10.20,0,0
793,2021/08/03 01:00,2,163868269,9.10,0,0
794,2021/08/03 02:00,2,1623365588,8.40,0,0
795,2021/08/03 03:00,2,1592111704,9.20,0,0
796,2021/08/03 04:00,2,1678932178,7.40,0,0
797,2021/08/03 05:00,2,1657518508,6.70,0,0
798,2021/08/03 06:00,2,161581569,5.40,0,0
799,2021/08/03 07:00,2,2245469384,5.10,0,0
800,2021/08/03 08:00,2,3111243777,4.60,0,0
801,2021/08/03 09:00,2,444479331,5.80,0,0
802,2021/08/03 10:00,2,5773888302,11.40,0,317
803,2021/08/03 11:00,2,6487056866,13.40,0,418
804,2021/08/03 12:00,2,6502110424,16.10,0,491
805,2021/08/03 13:00,2,6544016075,19.0,0,520
806,2021/08/03 14:00,2,6491224422,21.20,0,520
807,2021/08/03 15:00,2,6465467339,24.60,0,534
808,2021/08/03 16:00,2,6553619366,24.0,0,606
809,2021/08/03 17:00,2,6360516272,23.40,0,707
810,2021/08/03 18:00,2,5920113721,21.20,0,765
811,2021/08/03 19:00,2,5942790184,18.20,0,765
812,2021/08/03 20:00,2,4714494877,16.20,0,664
813,2021/08/03 21:00,2,3894644792,15.0,0,0
814,2021/08/03 22:00,2,3459208558,14.10,0,0
815,2021/08/03 23:00,2,2882546461,13.60,0,0
816,2021/08/04 00:00,3,2509322124,13.20,0,0
817,2021/08/04 01:00,3,2201642523,12.10,0,0
818,2021/08/04 02:00,3,216754739,11.40,0,0
819,2021/08/04 03:00,3,2258925993,10.20,0,0
820,2021/08/04 04:00,3,2184583435,9.50,0,0
821,2021/08/04 05:00,3,221337198,8.20,0,0
822,2021/08/04 06:00,3,2158076346,6.10,0,0
823,2021/08/04 07:00,3,2593856966,5.30,0,0
824,2021/08/04 08:00,3,2972098577,4.80,0,0
825,2021/08/04 09:00,3,4070336623,6.10,0,0
826,2021/08/04 10:00,3,5315125208,12.40,0,320
827,2021/08/04 11:00,3,5688135405,15.50,0,427
828,2021/08/04 12:00,3,5730020843,18.60,0,494
829,2021/08/04 13:00,3,5733731623,20.70,0,534
830,2021/08/04 14:00,3,5528722301,21.50,0,548
831,2021/08/04 15:00,3,549459444,21.90,0,588
832,2021/08/04 16:00,3,5715999351,21.80,0,641
833,2021/08/04 17:00,3,5588633189,21.40,0,708
834,2021/08/04 18:00,3,5685866981,19.60,0,762
835,2021/08/04 19:00,3,5966984582,17.80,0,748
836,2021/08/04 20:00,3,4805033104,15.80,0,655
837,2021/08/04 21:00,3,4163513639,14.20,0,0
838,2021/08/04 22:00,3,3933332996,12.70,0,0
839,2021/08/04 23:00,3,3380881824,11.60,0,0
840,2021/08/05 00:00,4,3026956413,11.40,0,0
841,2021/08/05 01:00,4,281685349,11.70,0,0
842,2021/08/05 02:00,4,2649609957,11.10,0,0
843,2021/08/05 03:00,4,2694066198,10.50,0,0
844,2021/08/05 04:00,4,2676363819,9.60,0,0
845,2021/08/05 05:00,4,2682207291,9.10,0,0
846,2021/08/05 06:00,4,2674075606,9.70,0,0
847,2021/08/05 07:00,4,2754654958,7.20,0,0
848,2021/08/05 08:00,4,3293053784,6.80,0,0
849,2021/08/05 09:00,4,4821653719,10.20,0,0
850,2021/08/05 10:00,4,6148812294,13.80,0,353
851,2021/08/05 11:00,4,646268919,15.60,0,471
852,2021/08/05 12:00,4,5879758792,18.70,0,560
853,2021/08/05 13:00,4,570631861,19.80,0,604
854,2021/08/05 14:00,4,5809510274,22.0,0,619
855,2021/08/05 15:00,4,5788063002,22.60,0,634
856,2021/08/05 16:00,4,5739930768,23.70,0,678
857,2021/08/05 17:00,4,5811031227,23.30,0,766
858,2021/08/05 18:00,4,5861733193,21.30,0,870
859,2021/08/05 19:00,4,607390667,19.0,0,899
860,2021/08/05 20:00,4,4775975127,17.60,0,811
861,2021/08/05 21:00,4,4242760985,15.80,0,0
862,2021/08/05 22:00,4,396728508,14.80,0,0
863,2021/08/05 23:00,4,3454142773,14.40,0,0
864,2021/08/06 00:00,5,3036106453,13.0,0,0
865,2021/08/06 01:00,5,2813237531,12.50,0,0
866,2021/08/06 02:00,5,2818283429,12.40,0,0
867,2021/08/06 03:00,5,2715818341,12.30,0,0
868,2021/08/06 04:00,5,2607511308,11.90,0,0
869,2021/08/06 05:00,5,2595685925,14.40,0,0
870,2021/08/06 06:00,5,2662196727,13.20,0,0
871,2021/08/06 07:00,5,2708841341,10.0,0,0
872,2021/08/06 08:00,5,3172178106,8.80,0,0
873,2021/08/06 09:00,5,3973413682,10.0,0,0
874,2021/08/06 10:00,5,5310693467,15.60,0,398
875,2021/08/06 11:00,5,5509038224,20.20,0,561
876,2021/08/06 12:00,5,5737446856,21.20,0,706
877,2021/08/06 13:00,5,5855734224,24.80,0,797
878,2021/08/06 14:00,5,5941351395,25.60,0,851
879,2021/08/06 15:00,5,5945022736,26.40,0,869
880,2021/08/06 16:00,5,599123004,26.40,0,905
881,2021/08/06 17:00,5,7153723755,26.40,0,978
882,2021/08/06 18:00,5,6969610467,24.40,0,1087
883,2021/08/06 19:00,5,6931440287,22.60,0,1159
884,2021/08/06 20:00,5,5616811669,20.60,0,1123
885,2021/08/06 21:00,5,5148990183,19.40,0,0
886,2021/08/06 22:00,5,4837983229,18.60,0,0
887,2021/08/06 23:00,5,4287858288,18.0,0,0
888,2021/08/07 00:00,6,391736105,17.50,0,0
889,2021/08/07 01:00,6,3159487185,16.80,0,0
890,2021/08/07 02:00,6,2811662383,16.0,0,0
891,2021/08/07 03:00,6,2801123693,15.10,0,0
892,2021/08/07 04:00,6,2796048954,14.20,0,0
893,2021/08/07 05:00,6,2832178903,13.0,0,0
894,2021/08/07 06:00,6,2825548139,14.20,0,0
895,2021/08/07 07:00,6,2881784179,14.80,0,0
896,2021/08/07 08:00,6,3289071918,12.40,0,0
897,2021/08/07 09:00,6,410095541,12.80,0,0
898,2021/08/07 10:00,6,5527481837,17.60,0,394
899,2021/08/07 11:00,6,5493213577,21.80,0,583
900,2021/08/07 12:00,6,580519156,24.0,0,755
901,2021/08/07 13:00,6,5759684019,25.50,0,892
902,2021/08/07 14:00,6,5927326789,26.30,0,995
903,2021/08/07 15:00,6,5818866634,26.90,0,1081
904,2021/08/07 16:00,6,5302920651,27.20,0,1201
905,2021/08/07 17:00,6,525701683,25.30,0,1373
906,2021/08/07 18:00,6,5437178602,22.70,0,1544
907,2021/08/07 19:00,6,5688285196,21.40,0,1596
908,2021/08/07 20:00,6,4538743007,19.40,0,1493
909,2021/08/07 21:00,6,3585446491,17.70,0,0
910,2021/08/07 22:00,6,2983510175,16.70,0,0
911,2021/08/07 23:00,6,2425524311,16.0,0,0
912,2021/08/08 00:00,7,1936082702,15.60,0,0
913,2021/08/08 01:00,7,1773581095,15.10,0,0
914,2021/08/08 02:00,7,1746371818,14.80,0,0
915,2021/08/08 03:00,7,1777312787,14.20,0,0
916,2021/08/08 04:00,7,1762570002,13.20,0,0
917,2021/08/08 05:00,7,1685746789,13.0,0,0
918,2021/08/08 06:00,7,1739229116,12.60,0,0
919,2021/08/08 07:00,7,1772915335,12.20,0,0
920,2021/08/08 08:00,7,2361528277,11.60,0,0
921,2021/08/08 09:00,7,2946456385,12.80,0,0
922,2021/08/08 10:00,7,4534375405,15.20,0,285
923,2021/08/08 11:00,7,520127718,16.80,0,453
924,2021/08/08 12:00,7,5273149567,17.90,0,655
925,2021/08/08 13:00,7,5258114672,18.20,0,823
926,2021/08/08 14:00,7,5294080205,18.40,0,974
927,2021/08/08 15:00,7,5227313995,18.80,0,1108
928,2021/08/08 16:00,7,5202086267,15.0,0,1259
929,2021/08/08 17:00,7,5308647177,12.90,0,1461
930,2021/08/08 18:00,7,5664617653,11.20,0,1646
931,2021/08/08 19:00,7,5962349405,10.80,0,1679
932,2021/08/08 20:00,7,4275279865,10.20,0,1478
933,2021/08/08 21:00,7,3452600212,9.80,0,0
934,2021/08/08 22:00,7,2964829898,9.40,0,0
935,2021/08/08 23:00,7,238935159,9.60,0,0
936,2021/08/09 00:00,1,1920027652,9.60,0,0
937,2021/08/09 01:00,1,1665918078,9.40,0,0
938,2021/08/09 02:00,1,1655597496,9.20,0,0
939,2021/08/09 03:00,1,1615996416,8.60,0,0
940,2021/08/09 04:00,1,1558146913,7.80,0,0
941,2021/08/09 05:00,1,1619079566,7.0,0,0
942,2021/08/09 06:00,1,1653956745,6.50,0,0
943,2021/08/09 07:00,1,2842762947,7.10,0,0
944,2021/08/09 08:00,1,3114397535,7.60,0,0
945,2021/08/09 09:00,1,4150557151,7.80,0,0
946,2021/08/09 10:00,1,6464365826,8.90,0,273
947,2021/08/09 11:00,1,6628053036,9.80,0,396
948,2021/08/09 12:00,1,6689129601,11.20,0,478
949,2021/08/09 13:00,1,6672021217,13.0,0,519
950,2021/08/09 14:00,1,6654804344,13.60,0,519
951,2021/08/09 15:00,1,6542030239,14.20,0,533
952,2021/08/09 16:00,1,6483399353,13.20,0,601
953,2021/08/09 17:00,1,6599787045,13.80,0,697
954,2021/08/09 18:00,1,6541437721,12.70,0,765
955,2021/08/09 19:00,1,6870416546,11.40,0,765
956,2021/08/09 20:00,1,5305053549,10.20,0,656
957,2021/08/09 21:00,1,41919245,8.20,0,0
958,2021/08/09 22:00,1,3979812083,6.80,0,0
959,2021/08/09 23:00,1,33504247,5.60,0,0
960,2021/08/10 00:00,2,2948105366,4.80,0,0
961,2021/08/10 01:00,2,2544022276,4.0,0,0
962,2021/08/10 02:00,2,2549990456,3.20,0,0
963,2021/08/10 03:00,2,2623870566,2.40,0,0
964,2021/08/10 04:00,2,2652612593,1.60,0,0
965,2021/08/10 05:00,2,2607415779,1.0,0,0
966,2021/08/10 06:00,2,2586821382,1.0,0,0
967,2021/08/10 07:00,2,2622757328,0.80,0,0
968,2021/08/10 08:00,2,3572695484,0.70,0,0
969,2021/08/10 09:00,2,5072108965,3.10,0,0
970,2021/08/10 10:00,2,6276016006,8.10,0,334
971,2021/08/10 11:00,2,6671223068,11.50,0,441
972,2021/08/10 12:00,2,6652237949,13.40,0,517
973,2021/08/10 13:00,2,6698387947,15.20,0,547
974,2021/08/10 14:00,2,6763898602,15.90,0,547
975,2021/08/10 15:00,2,6690625038,16.80,0,562
976,2021/08/10 16:00,2,6725202084,15.60,0,639
977,2021/08/10 17:00,2,6610364914,16.50,0,745
978,2021/08/10 18:00,2,6902824326,14.80,0,806
979,2021/08/10 19:00,2,6965432949,13.60,0,806
980,2021/08/10 20:00,2,526765522,12.50,0,699
981,2021/08/10 21:00,2,41026443,10.80,0,0
982,2021/08/10 22:00,2,3886781332,9.80,0,0
983,2021/08/10 23:00,2,3341282022,7.60,0,0
984,2021/08/11 00:00,3,2870337117,7.60,0,0
985,2021/08/11 01:00,3,2561921947,5.90,0,0
986,2021/08/11 02:00,3,2571315961,5.30,0,0
987,2021/08/11 03:00,3,2570022299,4.70,0,0
988,2021/08/11 04:00,3,255941783,3.20,0,0
989,2021/08/11 05:00,3,2631494122,1.10,0,0
990,2021/08/11 06:00,3,2603658109,1.50,0,0
