ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
317;14/07/2021 5:00;3;1.995.376.041;11,60;0;0;;;;;;;;;;;;;
318;14/07/2021 6:00;3;2.002.187.696;11,40;0;0;;;;;;;;;;;;;
319;14/07/2021 7:00;3;2.482.172.811;10,60;0;0;;;;;;;;;;;;;
320;14/07/2021 8:00;3;2.766.310.232;10,10;0;0;;;;;;;;;;;;;
321;14/07/2021 9:00;3;3.541.805.873;10,20;0;0;;;;;;;;;;;;;
322;14/07/2021 10:00;3;4.957.279.561;11,00;0;466;;;;;;;;;;;;;
323;14/07/2021 11:00;3;5.113.118.401;12,20;0;621;;;;;;;;;;;;;
324;14/07/2021 12:00;3;5.335.289.536;12,40;0;719;;;;;;;;;;;;;
325;14/07/2021 13:00;3;5.385.241.361;13,40;0;777;;;;;;;;;;;;;
326;14/07/2021 14:00;3;5.425.612.066;14,70;0;796;;;;;;;;;;;;;
327;14/07/2021 15:00;3;5.321.970.649;14,30;0;855;;;;;;;;;;;;;
328;14/07/2021 16:00;3;533.868.288;15,00;0;932;;;;;;;;;;;;;
329;14/07/2021 17:00;3;5.622.880.893;15,60;0;1030;;;;;;;;;;;;;
330;14/07/2021 18:00;3;5.707.149.963;14,30;0;1107;;;;;;;;;;;;;
331;14/07/2021 19:00;3;5.649.967.337;13,20;0;1088;;;;;;;;;;;;;
332;14/07/2021 20:00;3;4.568.634.763;12,30;0;952;;;;;;;;;;;;;
333;14/07/2021 21:00;3;367.321.444;10,20;0;0;;;;;;;;;;;;;
334;14/07/2021 22:00;3;3.339.759.717;8,80;0;0;;;;;;;;;;;;;
335;14/07/2021 23:00;3;2.467.721.293;7,60;0;0;;;;;;;;;;;;;
336;15/07/2021 0:00;4;2.174.195.371;7,00;0;0;;;;;;;;;;;;;
337;15/07/2021 1:00;4;209.921.706;6,40;0;0;;;;;;;;;;;;;
338;15/07/2021 2:00;4;2.048.578.541;5,80;0;0;;;;;;;;;;;;;
339;15/07/2021 3:00;4;2.076.421.723;5,10;0;0;;;;;;;;;;;;;
340;15/07/2021 4:00;4;1.954.832.735;4,60;0;0;;;;;;;;;;;;;
341;15/07/2021 5:00;4;1.982.635.338;4,80;0;0;;;;;;;;;;;;;
342;15/07/2021 6:00;4;2.034.428.484;4,40;0;0;;;;;;;;;;;;;
343;15/07/2021 7:00;4;2.617.744.861;3,90;0;0;;;;;;;;;;;;;
344;15/07/2021 8:00;4;2.820.835.238;3,70;0;0;;;;;;;;;;;;;
345;15/07/2021 9:00;4;3.916.291.981;5,00;0;0;;;;;;;;;;;;;
346;15/07/2021 10:00;4;5.406.271.982;10,00;0;469;;;;;;;;;;;;;
347;15/07/2021 11:00;4;5.655.390.787;13,50;0;625;;;;;;;;;;;;;
348;15/07/2021 12:00;4;5.722.792.444;17,20;0;743;;;;;;;;;;;;;
349;15/07/2021 13:00;4;5.772.644.024;18,40;0;802;;;;;;;;;;;;;
350;15/07/2021 14:00;4;5.855.632.248;19,20;0;821;;;;;;;;;;;;;
351;15/07/2021 15:00;4;5.790.426.044;19,70;0;841;;;;;;;;;;;;;
352;15/07/2021 16:00;4;5.704.092.236;20,00;0;899;;;;;;;;;;;;;
353;15/07/2021 17:00;4;5.741.495.905;19,60;0;1017;;;;;;;;;;;;;
354;15/07/2021 18:00;4;5.911.851.015;17,00;0;1154;;;;;;;;;;;;;
355;15/07/2021 19:00;4;5.877.826.653;15,50;0;1193;;;;;;;;;;;;;
356;15/07/2021 20:00;4;4.552.514.799;13,80;0;1075;;;;;;;;;;;;;
357;15/07/2021 21:00;4;337.875.592;12,00;0;0;;;;;;;;;;;;;
358;15/07/2021 22:00;4;2.840.971.045;10,40;0;0;;;;;;;;;;;;;
359;15/07/2021 23:00;4;2.046.831.303;9,70;0;0;;;;;;;;;;;;;
360;16/07/2021 0:00;5;1.681.318.657;8,80;0;0;;;;;;;;;;;;;
361;16/07/2021 1:00;5;1.593.075.731;7,20;0;0;;;;;;;;;;;;;
362;16/07/2021 2:00;5;1.617.246.134;6,10;0;0;;;;;;;;;;;;;
363;16/07/2021 3:00;5;1.686.320.395;6,00;0;0;;;;;;;;;;;;;
364;16/07/2021 4:00;5;1.588.284.822;5,80;0;0;;;;;;;;;;;;;
365;16/07/2021 5:00;5;1.661.468.534;4,80;0;0;;;;;;;;;;;;;
366;16/07/2021 6:00;5;1.583.768.671;5,20;0;0;;;;;;;;;;;;;
367;16/07/2021 7:00;5;2.197.512.131;3,80;0;0;;;;;;;;;;;;;
368;16/07/2021 8:00;5;2.643.298.757;3,40;0;0;;;;;;;;;;;;;
369;16/07/2021 9:00;5;3.659.184.504;3,40;0;0;;;;;;;;;;;;;
370;16/07/2021 10:00;5;4.957.742.138;9,20;0;449;;;;;;;;;;;;;
371;16/07/2021 11:00;5;5.353.710.461;15,40;0;633;;;;;;;;;;;;;
372;16/07/2021 12:00;5;5.541.342.945;17,00;0;796;;;;;;;;;;;;;
373;16/07/2021 13:00;5;5.535.253.229;20,00;0;898;;;;;;;;;;;;;
374;16/07/2021 14:00;5;5.500.350.323;22,40;0;960;;;;;;;;;;;;;
375;16/07/2021 15:00;5;5.483.351.641;23,00;0;980;;;;;;;;;;;;;
376;16/07/2021 16:00;5;5.478.709.641;23,50;0;1021;;;;;;;;;;;;;
377;16/07/2021 17:00;5;5.644.650.545;23,20;0;1103;;;;;;;;;;;;;
378;16/07/2021 18:00;5;5.893.693.571;20,20;0;1225;;;;;;;;;;;;;
379;16/07/2021 19:00;5;5.718.313.246;17,00;0;1307;;;;;;;;;;;;;
380;16/07/2021 20:00;5;4.504.194.856;15,60;0;1266;;;;;;;;;;;;;
381;16/07/2021 21:00;5;3.344.504.206;12,80;0;0;;;;;;;;;;;;;
382;16/07/2021 22:00;5;2.992.135.875;9,00;0;0;;;;;;;;;;;;;
383;16/07/2021 23:00;5;2.127.139.876;8,20;0;0;;;;;;;;;;;;;
384;17/07/2021 0:00;6;1.804.481.101;7,80;0;0;;;;;;;;;;;;;
385;17/07/2021 1:00;6;1.605.454.926;7,20;0;0;;;;;;;;;;;;;
386;17/07/2021 2:00;6;1.642.251.935;6,20;0;0;;;;;;;;;;;;;
387;17/07/2021 3:00;6;1.682.894.666;6,00;0;0;;;;;;;;;;;;;
388;17/07/2021 4:00;6;1.641.115.251;5,60;0;0;;;;;;;;;;;;;
389;17/07/2021 5:00;6;1.603.792.133;5,00;0;0;;;;;;;;;;;;;
390;17/07/2021 6:00;6;1.698.644.962;6,00;0;0;;;;;;;;;;;;;
391;17/07/2021 7:00;6;2.100.923.431;7,20;0;0;;;;;;;;;;;;;
392;17/07/2021 8:00;6;2.575.792.282;5,70;0;0;;;;;;;;;;;;;
393;17/07/2021 9:00;6;331.963.378;4,40;0;0;;;;;;;;;;;;;
394;17/07/2021 10:00;6;484.000.802;9,20;0;426;;;;;;;;;;;;;
395;17/07/2021 11:00;6;5.859.293.499;11,40;0;630;;;;;;;;;;;;;
396;17/07/2021 12:00;6;5.996.803.951;13,00;0;816;;;;;;;;;;;;;
397;17/07/2021 13:00;6;6.117.567.005;13,70;0;964;;;;;;;;;;;;;
398;17/07/2021 14:00;6;6.038.893.127;14,60;0;1075;;;;;;;;;;;;;
399;17/07/2021 15:00;6;5.972.654.667;14,50;0;1168;;;;;;;;;;;;;
400;17/07/2021 16:00;6;6.063.938.503;14,80;0;1298;;;;;;;;;;;;;
401;17/07/2021 17:00;6;6.057.113.934;14,60;0;1484;;;;;;;;;;;;;
402;17/07/2021 18:00;6;6.613.611.107;13,00;0;1669;;;;;;;;;;;;;
403;17/07/2021 19:00;6;6.848.308.372;11,60;0;1725;;;;;;;;;;;;;
404;17/07/2021 20:00;6;5.003.612.847;10,00;0;1613;;;;;;;;;;;;;
405;17/07/2021 21:00;6;3.486.412.539;7,40;0;0;;;;;;;;;;;;;
406;17/07/2021 22:00;6;2.795.302.818;5,60;0;0;;;;;;;;;;;;;
407;17/07/2021 23:00;6;2.142.878.389;5,00;0;0;;;;;;;;;;;;;
408;18/07/2021 0:00;7;1.827.442.203;3,60;0;0;;;;;;;;;;;;;
409;18/07/2021 1:00;7;1.587.597.704;2,20;0;0;;;;;;;;;;;;;
410;18/07/2021 2:00;7;1.684.963.152;1,40;0;0;;;;;;;;;;;;;
411;18/07/2021 3:00;7;1.573.553.188;0,90;0;0;;;;;;;;;;;;;
412;18/07/2021 4:00;7;162.292.316;0,70;0;0;;;;;;;;;;;;;
413;18/07/2021 5:00;7;1.593.666.265;0,80;0;0;;;;;;;;;;;;;
414;18/07/2021 6:00;7;160.179.239;1,10;0;0;;;;;;;;;;;;;
415;18/07/2021 7:00;7;1.661.939.027;0,50;0;0;;;;;;;;;;;;;
416;18/07/2021 8:00;7;2.814.158.075;-0,10;0;0;;;;;;;;;;;;;
417;18/07/2021 9:00;7;3.626.988.926;0,00;0;0;;;;;;;;;;;;;
418;18/07/2021 10:00;7;5.134.109.373;5,50;0;323;;;;;;;;;;;;;
419;18/07/2021 11:00;7;5.589.680.052;10,40;0;514;;;;;;;;;;;;;
420;18/07/2021 12:00;7;5.786.795.278;12,00;0;742;;;;;;;;;;;;;
421;18/07/2021 13:00;7;5.881.523.519;13,50;0;932;;;;;;;;;;;;;
422;18/07/2021 14:00;7;5.613.262.584;14,60;0;1104;;;;;;;;;;;;;
423;18/07/2021 15:00;7;5.515.252.392;15,00;0;1256;;;;;;;;;;;;;
424;18/07/2021 16:00;7;5.564.230.249;14,90;0;1427;;;;;;;;;;;;;
425;18/07/2021 17:00;7;5.967.247.725;14,70;0;1656;;;;;;;;;;;;;
426;18/07/2021 18:00;7;6.132.187.486;12,80;0;1865;;;;;;;;;;;;;
427;18/07/2021 19:00;7;6.072.849.131;10,70;0;1903;;;;;;;;;;;;;
428;18/07/2021 20:00;7;4.869.812.658;9,10;0;1675;;;;;;;;;;;;;
429;18/07/2021 21:00;7;352.181.663;8,20;0;0;;;;;;;;;;;;;
430;18/07/2021 22:00;7;27.367.681;6,70;0;0;;;;;;;;;;;;;
431;18/07/2021 23:00;7;2.292.701.938;5,70;0;0;;;;;;;;;;;;;
432;19/07/2021 0:00;1;1.967.349.913;4,60;0;0;;;;;;;;;;;;;
433;19/07/2021 1:00;1;1.765.794.821;3,50;0;0;;;;;;;;;;;;;
434;19/07/2021 2:00;1;1.607.141.683;2,00;0;0;;;;;;;;;;;;;
435;19/07/2021 3:00;1;1.586.048.727;2,10;0;0;;;;;;;;;;;;;
436;19/07/2021 4:00;1;1.560.745.919;1,00;0;0;;;;;;;;;;;;;
437;19/07/2021 5:00;1;1.681.536.832;0,20;0;0;;;;;;;;;;;;;
438;19/07/2021 6:00;1;1.725.036.974;0,90;0;0;;;;;;;;;;;;;
439;19/07/2021 7:00;1;2.092.572.384;-0,10;0;0;;;;;;;;;;;;;
440;19/07/2021 8:00;1;259.372.782;-0,60;0;0;;;;;;;;;;;;;
441;19/07/2021 9:00;1;3.344.803.076;-0,20;0;0;;;;;;;;;;;;;
442;19/07/2021 10:00;1;4.904.902.372;5,00;0;430;;;;;;;;;;;;;
443;19/07/2021 11:00;1;5.325.184.388;9,80;0;623;;;;;;;;;;;;;
444;19/07/2021 12:00;1;5.321.904.397;12,60;0;752;;;;;;;;;;;;;
445;19/07/2021 13:00;1;5.277.260.218;13,20;0;817;;;;;;;;;;;;;
446;19/07/2021 14:00;1;5.448.008.146;15,70;0;817;;;;;;;;;;;;;
447;19/07/2021 15:00;1;5.239.753.184;18,30;0;838;;;;;;;;;;;;;
448;19/07/2021 16:00;1;5.299.986.348;19,20;0;946;;;;;;;;;;;;;
449;19/07/2021 17:00;1;5.251.099.954;20,20;0;1097;;;;;;;;;;;;;
450;19/07/2021 18:00;1;5.507.760.735;17,90;0;1204;;;;;;;;;;;;;
451;19/07/2021 19:00;1;5.533.617.339;15,70;0;1204;;;;;;;;;;;;;
452;19/07/2021 20:00;1;4.129.485.669;13,80;0;1032;;;;;;;;;;;;;
453;19/07/2021 21:00;1;313.667.433;12,40;0;0;;;;;;;;;;;;;
454;19/07/2021 22:00;1;2.683.911.831;11,00;0;0;;;;;;;;;;;;;
455;19/07/2021 23:00;1;216.117.192;10,00;0;0;;;;;;;;;;;;;
456;20/07/2021 0:00;2;1.968.608.146;9,20;0;0;;;;;;;;;;;;;
457;20/07/2021 1:00;2;1.663.768.072;8,20;0;0;;;;;;;;;;;;;
458;20/07/2021 2:00;2;1.609.119.754;7,80;0;0;;;;;;;;;;;;;
459;20/07/2021 3:00;2;1.533.765.564;7,00;0;0;;;;;;;;;;;;;
460;20/07/2021 4:00;2;1.615.618.343;6,60;0;0;;;;;;;;;;;;;
461;20/07/2021 5:00;2;1.580.916.867;6,00;0;0;;;;;;;;;;;;;
462;20/07/2021 6:00;2;1.601.441.743;3,60;0;0;;;;;;;;;;;;;
463;20/07/2021 7:00;2;2.212.804.253;3,40;0;0;;;;;;;;;;;;;
464;20/07/2021 8:00;2;2.715.126.114;4,80;0;0;;;;;;;;;;;;;
465;20/07/2021 9:00;2;4.337.687.607;5,20;0;0;;;;;;;;;;;;;
466;20/07/2021 10:00;2;5.970.505.524;9,00;0;565;;;;;;;;;;;;;
467;20/07/2021 11:00;2;6.460.487.709;14,80;0;745;;;;;;;;;;;;;
468;20/07/2021 12:00;2;644.722.887;18,40;0;874;;;;;;;;;;;;;
469;20/07/2021 13:00;2;6.445.940.723;20,00;0;925;;;;;;;;;;;;;
470;20/07/2021 14:00;2;6.384.388.504;22,30;0;925;;;;;;;;;;;;;
471;20/07/2021 15:00;2;6.279.798.298;25,00;0;951;;;;;;;;;;;;;
472;20/07/2021 16:00;2;5.132.943.425;26,70;0;1079;;;;;;;;;;;;;
473;20/07/2021 17:00;2;5.334.392.338;25,80;0;1259;;;;;;;;;;;;;
474;20/07/2021 18:00;2;5.426.018.002;22,60;0;1362;;;;;;;;;;;;;
475;20/07/2021 19:00;2;548.494.503;17,90;0;1362;;;;;;;;;;;;;
476;20/07/2021 20:00;2;4.293.716.843;15,60;0;1182;;;;;;;;;;;;;
477;20/07/2021 21:00;2;2.981.087.124;13,80;0;0;;;;;;;;;;;;;
478;20/07/2021 22:00;2;2.593.515.916;12,30;0;0;;;;;;;;;;;;;
479;20/07/2021 23:00;2;2.321.466.294;10,90;0;0;;;;;;;;;;;;;
480;21/07/2021 0:00;3;2.021.620.429;9,50;0;0;;;;;;;;;;;;;
481;21/07/2021 1:00;3;1.584.484.489;9,30;0;0;;;;;;;;;;;;;
482;21/07/2021 2:00;3;1.650.915.277;8,60;0;0;;;;;;;;;;;;;
483;21/07/2021 3:00;3;1.563.501.484;7,90;0;0;;;;;;;;;;;;;
484;21/07/2021 4:00;3;1.585.132.842;7,90;0;0;;;;;;;;;;;;;
485;21/07/2021 5:00;3;160.711.643;7,40;0;0;;;;;;;;;;;;;
486;21/07/2021 6:00;3;1.638.887.725;6,70;0;0;;;;;;;;;;;;;
487;21/07/2021 7:00;3;2.222.202.127;6,60;0;0;;;;;;;;;;;;;
488;21/07/2021 8:00;3;2.462.906.528;6,40;0;0;;;;;;;;;;;;;
489;21/07/2021 9:00;3;3.397.950.451;7,70;0;0;;;;;;;;;;;;;
490;21/07/2021 10:00;3;4.688.527.377;13,20;0;480;;;;;;;;;;;;;
491;21/07/2021 11:00;3;4.881.319.883;16,20;0;640;;;;;;;;;;;;;
492;21/07/2021 12:00;3;4.931.379.135;17,60;0;740;;;;;;;;;;;;;
493;21/07/2021 13:00;3;5.088.078.444;19,80;0;800;;;;;;;;;;;;;
494;21/07/2021 14:00;3;4.946.812.215;21,50;0;821;;;;;;;;;;;;;
495;21/07/2021 15:00;3;511.730.943;23,80;0;881;;;;;;;;;;;;;
496;21/07/2021 16:00;3;5.094.363.647;25,30;0;961;;;;;;;;;;;;;
497;21/07/2021 17:00;3;5.253.070.679;25,00;0;1061;;;;;;;;;;;;;
498;21/07/2021 18:00;3;5.506.049.142;22,80;0;1141;;;;;;;;;;;;;
499;21/07/2021 19:00;3;5.264.174.387;19,80;0;1121;;;;;;;;;;;;;
500;21/07/2021 20:00;3;4.225.707.715;17,50;0;981;;;;;;;;;;;;;
501;21/07/2021 21:00;3;3.237.850.595;15,80;0;0;;;;;;;;;;;;;
502;21/07/2021 22:00;3;3.066.683.981;15,70;0;0;;;;;;;;;;;;;
503;21/07/2021 23:00;3;2.701.054.215;16,50;0;0;;;;;;;;;;;;;
504;22/07/2021 0:00;4;2.442.988.057;16,50;0;0;;;;;;;;;;;;;
505;22/07/2021 1:00;4;2.078.535.552;16,00;0;0;;;;;;;;;;;;;
506;22/07/2021 2:00;4;2.073.737.392;14,80;0;0;;;;;;;;;;;;;
507;22/07/2021 3:00;4;2.119.837.434;12,70;0;0;;;;;;;;;;;;;
508;22/07/2021 4:00;4;2.046.743.758;13,30;0;0;;;;;;;;;;;;;
509;22/07/2021 5:00;4;2.062.117.507;13,70;0;0;;;;;;;;;;;;;
510;22/07/2021 6:00;4;2.057.090.557;12,30;0;0;;;;;;;;;;;;;
511;22/07/2021 7:00;4;2.271.461.933;10,60;0;0;;;;;;;;;;;;;
512;22/07/2021 8:00;4;2.453.363.173;10,90;0;0;;;;;;;;;;;;;
513;22/07/2021 9:00;4;3.341.381.793;9,00;0;0;;;;;;;;;;;;;
514;22/07/2021 10:00;4;5.071.652.679;11,60;0;452;;;;;;;;;;;;;
515;22/07/2021 11:00;4;5.531.030.884;18,20;0;602;;;;;;;;;;;;;
516;22/07/2021 12:00;4;5.272.759.137;23,20;0;715;;;;;;;;;;;;;
517;22/07/2021 13:00;4;5.310.030.766;24,20;0;772;;;;;;;;;;;;;
518;22/07/2021 14:00;4;5.242.158.422;26,20;0;791;;;;;;;;;;;;;
519;22/07/2021 15:00;4;5.469.127.808;26,40;0;809;;;;;;;;;;;;;
520;22/07/2021 16:00;4;5.665.031.219;25,60;0;866;;;;;;;;;;;;;
521;22/07/2021 17:00;4;6.023.436.823;25,20;0;979;;;;;;;;;;;;;
522;22/07/2021 18:00;4;5.847.140.298;23,20;0;1111;;;;;;;;;;;;;
523;22/07/2021 19:00;4;5.944.886.074;22,00;0;1148;;;;;;;;;;;;;
524;22/07/2021 20:00;4;4.154.680.765;18,40;0;1035;;;;;;;;;;;;;
525;22/07/2021 21:00;4;332.661.289;16,90;0;0;;;;;;;;;;;;;
526;22/07/2021 22:00;4;3.123.087.795;14,80;0;0;;;;;;;;;;;;;
527;22/07/2021 23:00;4;2.714.370.167;15,30;0;0;;;;;;;;;;;;;
528;23/07/2021 0:00;5;2.381.491.776;14,00;0;0;;;;;;;;;;;;;
529;23/07/2021 1:00;5;2.019.059.112;14,40;0;0;;;;;;;;;;;;;
530;23/07/2021 2:00;5;2.089.169.238;13,40;0;0;;;;;;;;;;;;;
531;23/07/2021 3:00;5;1.995.423.348;11,60;0;0;;;;;;;;;;;;;
532;23/07/2021 4:00;5;2.039.875.114;10,70;0;0;;;;;;;;;;;;;
533;23/07/2021 5:00;5;2.059.340.193;10,00;0;0;;;;;;;;;;;;;
534;23/07/2021 6:00;5;2.110.738.952;10,20;0;0;;;;;;;;;;;;;
535;23/07/2021 7:00;5;2.298.658.073;10,30;0;0;;;;;;;;;;;;;
536;23/07/2021 8:00;5;2.518.464.131;10,60;0;0;;;;;;;;;;;;;
537;23/07/2021 9:00;5;3.158.963.659;10,20;0;0;;;;;;;;;;;;;
538;23/07/2021 10:00;5;4.432.950.327;13,20;0;448;;;;;;;;;;;;;
539;23/07/2021 11:00;5;4.833.011.501;18,60;0;632;;;;;;;;;;;;;
540;23/07/2021 12:00;5;5.022.648.373;21,60;0;795;;;;;;;;;;;;;
541;23/07/2021 13:00;5;5.100.297.437;25,60;0;897;;;;;;;;;;;;;
542;23/07/2021 14:00;5;5.127.643.526;25,60;0;958;;;;;;;;;;;;;
543;23/07/2021 15:00;5;5.158.485.141;27,00;0;978;;;;;;;;;;;;;
544;23/07/2021 16:00;5;5.238.697.453;27,20;0;1019;;;;;;;;;;;;;
545;23/07/2021 17:00;5;5.385.479.317;27,20;0;1101;;;;;;;;;;;;;
546;23/07/2021 18:00;5;5.480.079.808;25,60;0;1223;;;;;;;;;;;;;
547;23/07/2021 19:00;5;5.671.248.744;23,60;0;1305;;;;;;;;;;;;;
548;23/07/2021 20:00;5;4.314.720.478;20,30;0;1264;;;;;;;;;;;;;
549;23/07/2021 21:00;5;3.258.894.815;18,20;0;0;;;;;;;;;;;;;
550;23/07/2021 22:00;5;2.760.942.547;17,70;0;0;;;;;;;;;;;;;
551;23/07/2021 23:00;5;2.366.562.839;17,40;0;0;;;;;;;;;;;;;
552;24/07/2021 0:00;6;19.560.729;16,90;0;0;;;;;;;;;;;;;
553;24/07/2021 1:00;6;173.163.013;14,40;0;0;;;;;;;;;;;;;
554;24/07/2021 2:00;6;1.800.032.971;13,60;0;0;;;;;;;;;;;;;
555;24/07/2021 3:00;6;1.650.532.603;12,30;0;0;;;;;;;;;;;;;
556;24/07/2021 4:00;6;1.716.193.237;13,40;0;0;;;;;;;;;;;;;
557;24/07/2021 5:00;6;1.644.403.434;13,10;0;0;;;;;;;;;;;;;
558;24/07/2021 6:00;6;1.698.801.317;12,20;0;0;;;;;;;;;;;;;
559;24/07/2021 7:00;6;2.288.898.547;11,20;0;0;;;;;;;;;;;;;
560;24/07/2021 8:00;6;2.576.025.109;11,30;0;0;;;;;;;;;;;;;
561;24/07/2021 9:00;6;3.584.672.842;10,60;0;0;;;;;;;;;;;;;
562;24/07/2021 10:00;6;471.548.403;13,60;0;398;;;;;;;;;;;;;
563;24/07/2021 11:00;6;5.365.991.578;17,50;0;588;;;;;;;;;;;;;
564;24/07/2021 12:00;6;5.150.253.806;19,70;0;762;;;;;;;;;;;;;
565;24/07/2021 13:00;6;5.503.947.296;22,60;0;900;;;;;;;;;;;;;
566;24/07/2021 14:00;6;5.631.144.099;22,90;0;1004;;;;;;;;;;;;;
567;24/07/2021 15:00;6;5.355.953.009;23,30;0;1091;;;;;;;;;;;;;
568;24/07/2021 16:00;6;560.961.637;23,80;0;1212;;;;;;;;;;;;;
569;24/07/2021 17:00;6;5.994.894.266;23,20;0;1385;;;;;;;;;;;;;
570;24/07/2021 18:00;6;5.930.271.702;21,70;0;1559;;;;;;;;;;;;;
571;24/07/2021 19:00;6;6.027.445.889;19,80;0;1611;;;;;;;;;;;;;
572;24/07/2021 20:00;6;4.656.777.902;17,10;0;1507;;;;;;;;;;;;;
573;24/07/2021 21:00;6;3.436.159.415;14,90;0;0;;;;;;;;;;;;;
574;24/07/2021 22:00;6;3.091.688.995;13,50;0;0;;;;;;;;;;;;;
575;24/07/2021 23:00;6;2.473.752.201;12,30;0;0;;;;;;;;;;;;;
576;25/07/2021 0:00;7;1.959.497.311;11,50;0;0;;;;;;;;;;;;;
577;25/07/2021 1:00;7;1.869.579.394;10,60;0;0;;;;;;;;;;;;;
578;25/07/2021 2:00;7;2.038.528.492;9,70;0;0;;;;;;;;;;;;;
579;25/07/2021 3:00;7;2.060.612.242;9,00;0;0;;;;;;;;;;;;;
580;25/07/2021 4:00;7;1.994.651.797;8,70;0;0;;;;;;;;;;;;;
581;25/07/2021 5:00;7;1.986.047.485;7,60;0;0;;;;;;;;;;;;;
582;25/07/2021 6:00;7;2.046.851.187;7,50;0;0;;;;;;;;;;;;;
583;25/07/2021 7:00;7;221.803.726;7,70;0;0;;;;;;;;;;;;;
584;25/07/2021 8:00;7;2.612.293.782;7,80;0;0;;;;;;;;;;;;;
585;25/07/2021 9:00;7;3.685.736.198;7,20;0;0;;;;;;;;;;;;;
586;25/07/2021 10:00;7;515.794.241;10,40;0;272;;;;;;;;;;;;;
587;25/07/2021 11:00;7;5.600.914.631;12,40;0;432;;;;;;;;;;;;;
588;25/07/2021 12:00;7;5.691.222.477;13,40;0;624;;;;;;;;;;;;;
589;25/07/2021 13:00;7;6.118.149.071;14,40;0;785;;;;;;;;;;;;;
590;25/07/2021 14:00;7;6.175.266.361;16,50;0;929;;;;;;;;;;;;;
591;25/07/2021 15:00;7;617.989.254;17,30;0;1057;;;;;;;;;;;;;
592;25/07/2021 16:00;7;5.897.990.875;17,30;0;1201;;;;;;;;;;;;;
593;25/07/2021 17:00;7;6.193.205.433;17,80;0;1393;;;;;;;;;;;;;
594;25/07/2021 18:00;7;6.440.531.826;15,40;0;1570;;;;;;;;;;;;;
595;25/07/2021 19:00;7;6.721.929.741;14,80;0;1602;;;;;;;;;;;;;
596;25/07/2021 20:00;7;4.909.602.063;13,20;0;1409;;;;;;;;;;;;;
597;25/07/2021 21:00;7;3.276.644.084;12,20;0;0;;;;;;;;;;;;;
598;25/07/2021 22:00;7;2.764.731.617;10,20;0;0;;;;;;;;;;;;;
599;25/07/2021 23:00;7;2.323.777.537;9,10;0;0;;;;;;;;;;;;;
600;26/07/2021 0:00;1;2.066.215.601;8,00;0;0;;;;;;;;;;;;;
601;26/07/2021 1:00;1;1.789.437.795;7,20;0;0;;;;;;;;;;;;;
602;26/07/2021 2:00;1;1.755.310.001;6,60;0;0;;;;;;;;;;;;;
603;26/07/2021 3:00;1;1.713.410.258;6,00;0;0;;;;;;;;;;;;;
604;26/07/2021 4:00;1;1.739.363.115;5,60;0;0;;;;;;;;;;;;;
605;26/07/2021 5:00;1;1.684.276.974;5,00;0;0;;;;;;;;;;;;;
606;26/07/2021 6:00;1;1.645.064.628;5,00;0;0;;;;;;;;;;;;;
607;26/07/2021 7:00;1;2.424.865.198;5,60;0;0;;;;;;;;;;;;;
608;26/07/2021 8:00;1;2.918.030.479;7,40;0;0;;;;;;;;;;;;;
609;26/07/2021 9:00;1;4.096.813.517;8,60;0;0;;;;;;;;;;;;;
610;26/07/2021 10:00;1;556.299.263;11,20;0;264;;;;;;;;;;;;;
611;26/07/2021 11:00;1;5.888.912.201;14,00;0;383;;;;;;;;;;;;;
612;26/07/2021 12:00;1;5.784.785.786;15,40;0;462;;;;;;;;;;;;;
613;26/07/2021 13:00;1;6.004.052.601;16,70;0;502;;;;;;;;;;;;;
614;26/07/2021 14:00;1;6.021.525.345;17,50;0;502;;;;;;;;;;;;;
615;26/07/2021 15:00;1;5.984.542.446;18,50;0;515;;;;;;;;;;;;;
616;26/07/2021 16:00;1;5.802.318.745;17,90;0;581;;;;;;;;;;;;;
617;26/07/2021 17:00;1;590.990.818;17,40;0;674;;;;;;;;;;;;;
618;26/07/2021 18:00;1;6.169.413.338;15,20;0;740;;;;;;;;;;;;;
619;26/07/2021 19:00;1;6.347.354.946;13,80;0;740;;;;;;;;;;;;;
620;26/07/2021 20:00;1;4.557.734.427;12,40;0;634;;;;;;;;;;;;;
621;26/07/2021 21:00;1;3.016.932.881;11,20;0;0;;;;;;;;;;;;;
622;26/07/2021 22:00;1;262.245.645;9,30;0;0;;;;;;;;;;;;;
623;26/07/2021 23:00;1;2.157.695.093;7,90;0;0;;;;;;;;;;;;;
624;27/07/2021 0:00;2;1.789.086.084;7,60;0;0;;;;;;;;;;;;;
625;27/07/2021 1:00;2;1.486.431.551;6,70;0;0;;;;;;;;;;;;;
626;27/07/2021 2:00;2;154.637.969;4,90;0;0;;;;;;;;;;;;;
627;27/07/2021 3:00;2;1.558.654.077;2,70;0;0;;;;;;;;;;;;;
628;27/07/2021 4:00;2;1.541.735.158;1,40;0;0;;;;;;;;;;;;;
629;27/07/2021 5:00;2;1.587.542.164;0,80;0;0;;;;;;;;;;;;;
630;27/07/2021 6:00;2;1.560.189.033;-0,50;0;0;;;;;;;;;;;;;
631;27/07/2021 7:00;2;2.183.287.799;0,20;0;0;;;;;;;;;;;;;
632;27/07/2021 8:00;2;301.302.129;0,80;0;0;;;;;;;;;;;;;
